batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	115232574		Estructura reticular y cuasiideal en álgebras alternativas	['Jesús Antonio Laliena Clemente']	1987		False	False	False	False	True																						[]	[]	[]
0	115240655		Nonlinear Analysis of a Cantilever Pipe Containing Pulsatile Flow	['Zsolt Szabó']	2003		False	False	False	False	True	10.1023/A:1022039905834																					[]	[]	[]
0	115263900		Continuous egg product baking manufacturing machine	['俞兆志', '郭椿龄', '林玉籐']	2013		False	False	False	False	True																						[]	[]	[]
0	115268154		Multi-Verse Optimizer for Identifying the Optimal Parameters of PEMFC Model	['Ahmed Fathy', 'Hegazy Rezk']	2018	Energy	False	False	False	False	True	10.1016/j.energy.2017.11.014																					[]	[]	['198681107', '159043257']
0	11533527	7f3f606131e5d1387c27be683697fe2b0e21d8b5	A systemic approach for effective semantic access to cultural content	['Ilianna Kollia', 'Vassilis Tzouvaras', 'Nasos Drosopoulos', 'Giorgos B. Stamou']	2012	Semantic Web	True	True	False	False	False	10.3233/SW-2012-0051										22	9	['7527351', '830547', '7951194', '11266068', '1891296', '5513123', '35467721', '14505814', '101226']									[]	['7527351', '830547', '7951194', '11266068', '1891296', '5513123', '35467721', '14505814', '101226']	['3790450', '4497547', '15839177', '42240524', '145918049']
0	11533993	ac494fda2ccf35732b56778076bd7777a0b482d1	Differential diagnosis of early opacification of the portal vein and its tributaries during arteriography	['Dr. med. R. Sörensen', 'U. Holtz', 'D. Banzer', 'M. Khalil', 'A. Hirner']	2007	Cardiovascular radiology	True	True	False	False	True	10.1007/BF02552030	311248									56	22	['29284906', '29444098', '41062081', '38311812', '40489245', '45725826', '30799579', '10069032', '39218781', '8660518', '7687331', '7976269', '43146079', '455865', '3121381', '31946446', '2196318', '26232390', '39859422', '36203607', '349704', '21471321']									['Medicine']	['29284906', '29444098', '41062081', '38311812', '40489245', '45725826', '30799579', '10069032', '39218781', '8660518', '7687331', '7976269', '43146079', '455865', '3121381', '31946446', '2196318', '26232390', '39859422', '36203607', '349704', '21471321']	['22249117']
0	115321315		On the Aq (Γ) ⊂ Bq (Γ) Conjecture	['Joseph Lehner']	1973	Lecture Notes in Mathematics	False	False	False	False	True	10.1007/978-3-540-38509-7_7																					[]	[]	[]
0	115341188		Static testing of bridge deck plate prototypes	['R Gopalan', 'B Ramanaiah', 'Ma Farook', 'Hv Ramachandra', 'Hn Sudheendra', 'Gr Suseela']	1990		False	False	False	False	True																						[]	[]	[]
0	115350926		Simulation of effects of ORC system installation on heavy-duty truck	['Meng Zhao', 'Mingshan Wei', 'Guohong Tian', 'Panpan Song']	2018	Applied Thermal Engineering	False	False	False	False	True	10.1016/j.applthermaleng.2017.09.114																					[]	[]	[]
0	115362044		Optimizing flow in the gate area, to improve air travel passenger experience	['G. Letsoin']	2017		False	False	False	False	True																						[]	[]	[]
0	11540503	04e3b350d33eb8d0395e4ed01bd5fc7d2be8aef7	Biofilm formation and virulence properties of Candida spp. isolated from hospitalised patients in Tunisia	['Kamel Chaieb', 'Jamel Eddouzi', 'Yousra Souiden', 'Amina Bakhrouf', 'Kacem Mahdouani']	2010	Annals of Microbiology	True	True	False	False	True	10.1007/s13213-010-0066-8										39	34	['22402017', '37187608', '15123988', '34488765', '2255175', '35683891', '31160768', '23413246', '19952183', '11738920', '22943734', '46864726', '19306906', '32742014', '23804095', '10731181', '8719811', '40508261', '8769551', '13765745', '30547707', '34087170', '822509', '12064672', '14929421', '12099710', '3831144', '20252025', '34122694', '8905038', '6915603', '10430260', '25703348', '6963058']									['Biology']	['22402017', '37187608', '15123988', '34488765', '2255175', '35683891', '31160768', '23413246', '19952183', '11738920', '22943734', '46864726', '19306906', '32742014', '23804095', '10731181', '8719811', '40508261', '8769551', '13765745', '30547707', '34087170', '822509', '12064672', '14929421', '12099710', '3831144', '20252025', '34122694', '8905038', '6915603', '10430260', '25703348', '6963058']	[]
0	11543523	b6f0b1c4d9268b6182826c5e850679ef7f2eef8d	Inhibition of DNA replication initiation by aminoglycoside antibiotics.	['K Matsunaga', 'H Yamaki', 'T Nishimura', 'N Tanaka']	1986	Antimicrobial agents and chemotherapy	True	True	False	False	True	10.1128/AAC.30.3.468	2430522	PMC180582								34	26	['35020132', '21057110', '11109329', '4182917', '41619431', '10473657', '39494498', '441200', '6572639', '39916937', '29894390', '30952089', '38558260', '11916027', '10382071', '1522440', '19630736', '46478851', '27308374', '35659063', '31282810', '301556', '82860701', '40494741', '31046207', '35948453']									['Biology']	['35020132', '21057110', '4182917', '11109329', '41619431', '10473657', '39494498', '441200', '6572639', '39916937', '29894390', '30952089', '38558260', '11916027', '10382071', '1522440', '19630736', '46478851', '27308374', '35659063', '31282810', '301556', '82860701', '40494741', '31046207', '35948453']	['30685926', '19572173', '42508429', '6338150', '55251552', '988301', '14115924', '44465333', '6469279', '6259820']
0	115421171		Light transmission body regulatory photovoltaic/thermal (PV/T) integrated device	['姚伯龙', '李勇强', '李勇良', '赵廉', '陈东辉']	2010		False	False	False	False	True																						[]	[]	[]
0	115430841		Device for measuring torque on a shaft.	['Peilloud Fernand']	1990		False	False	False	False	True																						[]	[]	[]
0	115510139		Construction technology of embedded reinforcing structure for large-orifice pipe of container	['李丽红', '石从胜', '任高峰', '郭成成', '项连恩']	2013		False	False	False	False	True																						[]	[]	[]
0	115511066		Paper strip semi-shearing and bending device along central line	['王万胜', '姚金龙', '姚海明', '蔡强', '杨峰', '王鹏', '张辉', '封劲松']	2016		False	False	False	False	True																						[]	[]	[]
0	115518033		Vertical tail FEA with a CAD/CAE based multidisciplinary process	['Péter Deák']	2018	Aircraft Engineering and Aerospace Technology	False	False	False	False	True	10.1108/AEAT-11-2016-0212																					[]	[]	[]
0	115612759		Type theory in sequent calculus	['Stephane Lengrand', 'Roy Dyckho']	2006		False	False	False	False	True																						[]	[]	[]
0	115625449	87e096f220c8500125e2737c4ce00e7c3e4b2fde	Listeria monocytogenes growth limits and stress resistance mechanisms	['S. van der Veen']	2008		True	False	False	False	True																						[]	[]	[]
0	115637863		Blade lean in axial turbines : model turbine measurements and simulation by a novel numerical method	['Peter John Walker']	1988		False	False	False	False	True	10.17863/CAM.14108																					[]	[]	['125455105']
0	115667187		Role of internal and external organizational factors in TQM implementation	['Kanwal Nasim']	2018	International Journal of Quality & Reliability Management	False	False	False	False	True	10.1108/IJQRM-10-2016-0180																					[]	[]	[]
0	115667325		Two-way transmission interface circuit between two different power sources for changing rise time	['张远斌', '戴忠伟']	2009		False	False	False	False	True																						[]	[]	[]
0	115708621	936a83236d38b763ae8e94890aa1eeaa23fd7a1f	The Light in the Window	['Charles G. Mackay']	1849	Scientific American	True	True	False	False	False	10.1038/scientificamerican01271849-145																					[]	[]	[]
0	115735566		Heating roller for textile setting machine	['龚文元', '徐智杰']	2002		False	False	False	False	True																						[]	[]	[]
0	115742269		Connecting parts for secondary battery, a battery module containing it, and the battery pack	['ジュン−フン・ヤン', 'ヨン−スク・チョ', 'スン−ドン・チェ']	2012		False	False	False	False	True																						[]	[]	[]
0	11582697	aecb71671d20134cb7f4be4b29789fae9b169bc2	Design of a multifunctional integrated optical isolator switch based on nonlinear and nonreciprocal effects	['Licinius D. S. Alcantara', 'Marcos A. C. Lima', 'Amílcar C. César', 'Ben-Hur V. Borges', 'Fernando L. Teixeira']	2005	Optical Engineering	True	True	False	False	True	10.1117/1.2139655										16	15	['5878160', '121616632', '53063790', '5817420', '123224415', '3385948', '111036325', '14095455', '30638488', '110458904', '122723965', '27676001', '123005120', '110008798', '110923280']									['Physics']	['5878160', '121616632', '53063790', '5817420', '123224415', '110008798', '3385948', '111036325', '14095455', '30638488', '110458904', '122723965', '27676001', '123005120', '110923280']	['6880468', '51945972', '16586165']
0	115805432		Rotating electrical machine, manufacturing method of rotating electrical machine, and wind power generator system	['야스히로 미야모토', '나오키 아사누마']	2011		False	False	False	False	True																						[]	[]	[]
0	115829081		Conveniently seasoned lotus seed and preparation method thereof	['叶伟建', '尹娜', '庞杰', '温成荣', '陈团伟', '魏雪琴']	2011		False	False	False	False	True																						[]	[]	[]
0	115845923		A Geometric Perspective on Condensed Forms for Hamiltonian Matrices	['Gregory S. Ammar', 'Volker Merhmann']	1991	Computation and Control II	False	False	False	False	True	10.1007/978-1-4612-0427-5_1																					[]	[]	['15786286']
0	115852607		Electrodynamics of Chirowaveguides: Mode Orthogonality, Mode Excitation, Mode Interactions	['E. O. Kamenetskii']	1997	Advances in Complex Electromagnetic Materials	False	False	False	False	True	10.1007/978-94-011-5734-6_20																					[]	[]	[]
0	115897902		Large-tonnage lorry-mounted crane	['孙小虎', '朱真才', '汤裕', '睢文文', '程磊', '陈国安', '陈宝凤', '陈志伟']	2011		False	False	False	False	True																						[]	[]	[]
0	115972021		s on High	['Fatih Faculty', 'Karadeniz Te']	2016		False	False	False	False	True																						[]	[]	[]
0	115989389		Turboprop provided with a blade orienting device	['Wouter Balk', 'Gilles Alain Charier', 'Francois Gallet']	2010		False	False	False	False	True																						[]	[]	[]
0	11607058	2ef4a7c5f126c2b0d9603d3ad93664839d883918	Acute aortic valvular regurgitation secondary to avulsion of aortic valve commissure in a patient with pseudoxanthoma elasticum.	['K Hirata', 'M Kakazu', 'M Wake', 'M Kyushima', 'H Asato', 'T Tengan', 'H Mototake', 'E Henzan']	2000	Internal medicine	True	True	True	False	True	10.2169/internalmedicine.39.940	11065247				1	3	0	0	9	10	7	['7882579', '31977931', '37016299', '4815839', '23136704', '27756348', '33305329']									['Medicine']	['7882579', '31977931', '37016299', '4815839', '23136704', '27756348', '33305329']	['45209070', '18962907']
0	116058383		Course 3 Planetary magnetism	['Peter Olson']	2008	Les Houches	False	False	False	False	True	10.1016/S0924-8099(08)80007-8																					[]	[]	[]
0	116109489	7b522f1d61629e1579586f734b5062a72cb95e13	THE BADISCHE MULTIROB – SAFETY AND PERFROMANCE ARE KEY TO SUCCESSFUL STEEL MAKING	['Patrick Hansert', 'Ralf Stech', 'Mariana Quant', 'Andreas Volkert', 'Steven Wohlfahrt']	2017	Anais do Seminário de Aciaria, Fundição e Metalurgia de Não-Ferrosos	True	True	True	False	False	10.5151/1982-9345-27768					1	10	0	0	0	1	0	[]									['Engineering']	[]	[]
0	116141873		CP Violation at BABAR & BELLE	['S Prell']	2004		False	False	False	False	True	10.2172/826856																					[]	[]	[]
0	116173991		Contenido nutricional de alimentos y bebidas publicitados en la franja infantil de la televisión colombiana	['Diana Margarita Mejía-Díaz', 'Isabel Cristina Carmona-Garcés', 'Paula Andrea Giraldo-López', 'Laura I. González-Zapata']	2014		False	False	False	False	True	10.3305/nh.2014.29.4.7214																					[]	[]	['13005163']
0	11628303	3c8333476005a0ffeef1e9ed30e05c63cbe993f6	Increased Accuracy Stereo Approach for 3D Lane Detection	['S. Nedevschi', 'F. Oniga', 'R. Danescu', 'T. Graf', 'R. Schmidt']	2006	2006 IEEE Intelligent Vehicles Symposium	True	True	False	False	True	10.1109/IVS.2006.1689603										14	9	['13284142', '15208494', '14808512', '5685554', '9850655', '13852499', '14859817', '110593990', '128930']									['Computer Science']	['13284142', '15208494', '14808512', '9850655', '5685554', '13852499', '14859817', '110593990', '128930']	['215575', '15369523', '15156611', '55471584', '1857755', '14916576', '16648791', '18888616', '14746679', '55408946', '15470859', '52839821', '16845702', '16462481', '14516975', '1850599', '1810849', '13958248', '396915', '15348033', '483095', '17607810', '13819757']
0	116234007		Automatic accurate measurement method for satellite large-size planar array SAR antenna	['陶力', '刘笑', '易旺民', '张彬', '徐奕柳', '赵书萍', '郭洁瑛', '王伟', '郑鹏', '阮国伟', '张天春', '刘浩淼', '唐赖颖']	2014		False	False	False	False	True																						[]	[]	[]
0	116248846	461b3c10c474bcf8dc53accaeec7797821cf0a2a	Refusing and withdrawing from forensic psychological evaluation and treatment cases for juvenile fire setters and bomb makers	['Ronn Johnson Jessica Mueller Yasmin Saadatazadeh J Y Ci Kim', 'Christine Collins']	2014		True	True	False	False	False	10.4172/2157-7145.S1.013																					[]	[]	[]
0	116285696		Enhancing Sport - Sports Technology Design in the Context of Sport Motive, Motion Task and Product Feature	['Maximilian Müller']	2011		False	False	False	False	True																						[]	[]	['54711708', '54964098']
0	116298016		CEDR Call 2013 : Transnational Road Research Programme - METHOD : Managing European Traffic using Human-Oriented Designs - Deliverable 3.1 : Driving simulator studies evaluating in-vehicle information for traffic management using head-updisplays and gamification techniques	['A. Weare', 'N. Reed', 'T. Hof', 'I. Moning']	2016		False	False	False	False	True																						[]	[]	[]
0	11638419		Replication-dependent activation of the adenovirus major late promoter is mediated by the increased binding of a transcription factor to sequences in the first intron.	['P Jansen-Durr', 'G Mondésert', 'C Kédinger']	1989	Journal of virology	False	False	False	False	True		2585599	PMC251175																			[]	[]	['15660255', '16117504', '18704155', '1276856', '21899070', '7921776', '19117028', '19518393', '31157296', '10227319', '22786721', '14106404']
0	116305659		Развитие геометрической составляющей естественнонаучной картины мира старшеклассников	['Ермак Елена Анатольевна']	2003		False	False	False	False	True																						[]	[]	[]
0	116334106		Effects of superelasticity and plasticity on the spherical indentation response of shape memory alloys: a finite element analysis	['J Anuja', 'R Narasimhan', 'U Ramamurty']	2019	Smart Materials and Structures	False	False	False	False	True	10.1088/1361-665x/aaff88																					[]	[]	[]
0	11640602	c9b3c56bfec64ca2dfb0fbd9fbd6d6c0b405c571	The chair of anatomy in the Faculty of Medicine at Strasbourg: 350th anniversary of its foundation (1652–2002)	['J.-M. Le Minor', 'H. Sick']	2002	Surgical and Radiologic Anatomy	True	True	False	False	False	10.1007/s00276-002-0013-x	12197003									19	0	[]									['Medicine']	[]	[]
0	116447834	886bbf91552fd8c87ff99012c0760a86a5756e3c	Energy efficient air to air heat pump operating with R-1234yf	['Sorina Mortada', 'Denis Clodic', 'Christine Arzano-Daurelle']	2011		True	True	False	False	True																						[]	[]	[]
0	116474193		LED (light-emitting diode) dimming control system based on PWM (pulse-width modulation)	['夏群', '陈鹏', '谭崇斌', '徐洲', '张琳', '吴真龙', '徐峰', '高峰', '徐兆青', '邵勇', '王栾井', '宋雪云']	2012		False	False	False	False	True																						[]	[]	[]
0	116492115		Lopsidedness in Disk Galaxies	['Vanessa Dury', 'Sven De Rijcke', 'Victor P. Debattista', 'Herwig Dejonghe']	2008		False	False	False	False	True																						[]	[]	[]
0	11651142	a01b36d3f42b6b9b3b5e2b6d31cca5e6fdac447a	QUANTITATIVE CHEMICAL STUDIES ON COMPLEMENT OR ALEXIN 	['Michael Heidelberger']	1941	The Journal of Experimental Medicine	True	True	True	False	False		19871105	PMC2135157			1	7	0	0	17	3	0	[]									[]	[]	[]
0	11655394	fb686f6338fb21a9a8ea72ef0ce63d243916fbb9	Regenerative immunology: the immunological reaction to biomaterials	['Paolo Cravedi', 'Samira Farouk', 'Andrea Angeletti', 'Lauren Edgar', 'Riccardo Tamburrini', 'Jerome Duisit', 'Laura Perin', 'Giuseppe Orlando']	2017	Transplant international : official journal of the European Society for Organ Transplantation	True	True	True	False	True	10.1111/tri.13068	28892571	PMC6697146			1	15	0	0	103	70	64	['19384273', '2526049', '36246577', '22495580', '10325991', '26719095', '20232505', '32379793', '24971402', '30452483', '7306431', '9441064', '25021347', '23185583', '31047143', '15552719', '26673112', '22018276', '24218612', '19729612', '16748744', '13153058', '6608086', '5545577', '19571324', '21628300', '24215827', '14218869', '38146407', '3608603', '11775848', '2572542', '15221022', '27282521', '25509132', '1864127', '38418820', '20386430', '29882809', '16729159', '19070688', '22988997', '13189686', '15804361', '19490378', '5808510', '5285536', '21795234', '1376207', '15864156', '6725053', '36604534', '10865367', '1965709', '1324387', '43791831', '1704224', '24501068', '4774360', '27143004', '36703518', '7661285', '13202843', '5538954']									[]	['19384273', '2526049', '36246577', '22495580', '10325991', '26719095', '20232505', '32379793', '24971402', '30452483', '7306431', '9441064', '25021347', '23185583', '31047143', '15552719', '22018276', '26673112', '24218612', '19729612', '16748744', '13153058', '6608086', '5545577', '19571324', '21628300', '24215827', '14218869', '38146407', '3608603', '11775848', '2572542', '15221022', '27282521', '25509132', '1864127', '38418820', '20386430', '29882809', '16729159', '19070688', '22988997', '13189686', '15804361', '19490378', '5808510', '5285536', '21795234', '1376207', '15864156', '6725053', '36604534', '10865367', '1965709', '1324387', '43791831', '1704224', '24501068', '4774360', '27143004', '36703518', '7661285', '13202843', '5538954']	['49213924', '52193590', '53478246', '4606990', '51701538', '104306995']
0	116532850	6d1cf6e50323bd5210fc1255042ae5674f0233c2	Polymer-based Mach-Zehnder interferometer for on-chip applications	['Jana Ďurišová', 'Peter Gašo', 'Dušan Pudiš', 'Mária Figurová', 'Anton Kuzma']	2018	Polish-Slovak-Czech Optical Conference on Wave and Quantum Aspects of Contemporary Optics	True	True	False	False	True	10.1117/12.2518398										8	4	['18368383', '97179389', '6191393', '10346035']									['Materials Science']	['18368383', '97179389', '6191393', '10346035']	[]
0	116545747		[Urine-based markers of angiogenesis in bladder cancer].	['M Becker', 'D Tilki', 'T Szarvas', 'H Rübben', 'S Ergün']	2009	Der Urologe. Ausg. A	False	False	False	False	True	10.1007/s00120-009-1989-1	19557465																				[]	[]	[]
0	11664566	0adcb3155b4174cb5df8170680c3d7b339d45306	Spatio-Temporal Hierarchical Bayesian Modeling: Tropical Ocean Surface Winds	['Christopher K. Wikle', 'Ralph F. Milliff', 'Doug Nychka', 'L. Mark Berliner']	1999	Journal of the American Statistical Association	True	True	True	False	True	10.1198/016214501753168109					1	21	0	0	51	41	23	['14661921', '16726541', '33387264', '121972068', '53446269', '119648013', '116987738', '124466212', '37021023', '121268397', '129157733', '10279596', '116672531', '30091532', '128450104', '59373415', '128611871', '140188700', '62227672', '123612939', '53689056', '129389797', '129689127']									['Mathematics']	['14661921', '16726541', '33387264', '121972068', '53446269', '119648013', '37021023', '116987738', '124466212', '121268397', '129157733', '10279596', '116672531', '128450104', '59373415', '128611871', '140188700', '53689056', '62227672', '123612939', '30091532', '129389797', '129689127']	['55218051', '196003787', '14517749', '35826356', '5619054', '38089827', '128966075', '55454941', '59390244', '10823433', '13886029', '14520955', '13547985', '12901885', '15446222', '9625965', '3590386', '18467183', '9989535', '15876553', '13775033', '13892648', '9832901', '55082290', '35288360', '416943', '18966320', '88521006', '40556929', '67855644', '88513668', '904259', '201861127', '2589180', '28936968', '62548278', '3552820', '24953655', '56095850', '18863219', '407756', '23179110', '17184699', '3788724', '13799289', '15321243', '586953', '17639013', '34040664', '88512143', '29174140', '199570454', '15530678', '88520676', '1113183', '14126121', '88517371', '3118496', '88524516', '9558839', '10402152', '88513636', '20489939', '128553117', '13807028', '83881486', '23109578', '1486478', '13825985', '29379354', '13776275', '13865282', '195323697', '17143158', '88511756', '3729719', '13678355', '13799665', '88517624', '123621265', '174799169', '18780108', '18824392', '523266', '88519901', '53099329', '16672848', '51847041', '17755847', '45480057', '201861916', '86604465', '16440299', '16390283', '10290332', '92990236', '5031347', '23428642', '12452893', '38792983', '3506027', '18918355', '17387944', '2291275', '9016611', '25684078', '6430010', '14113929', '18905420', '29968392', '88512555', '26708399', '88521703', '152658', '12460125', '51846512', '27893162', '7262569', '13807273', '53210956', '88514652', '8838941', '18457942', '3365609', '18629196', '88515185', '3789558', '14846260', '9075008', '10410645', '52007274', '43402073', '12923398']
0	116618372	f259aca98036cb9841a01f30d05ce1250f60804c	A life of a former athlete after their elite career – a pilot study	['Zora Svobodová', 'Hana Válková']	2017	Studia sportiva	True	True	False	False	True	10.5817/StS2017-1-42										19	5	['149001419', '55238567', '143804511', '142692915', '145437036']									[]	['149001419', '55238567', '143804511', '142692915', '145437036']	[]
0	116646482	ec04cd1f673445b3d847ff9112c7309026d6804b	Vibration mode analysis of multi-degree-of-freedom permanent magnet synchronous motor	['Zheng Li', 'Qiushuo Chen', 'Peng Guo', 'Qunjing Wang']	2018	Journal of Vibroengineering	True	True	True	False	True	10.21595/jve.2018.19514					1	11	0	0	25	25	10	['113154174', '22182381', '110048086', '29104481', '9041401', '122757792', '11155953', '16860117', '112066683', '45371445']									[]	['113154174', '22182381', '110048086', '29104481', '9041401', '122757792', '11155953', '16860117', '112066683', '45371445']	[]
0	116673700	83ea3da8a305c09bb294eb6cc5283711bcded626	Health management system in Saipem SPA for workers in remote area in oil and gas industry: Compliance with European and Italian legislation	['Vincenzo Nicosia']	2013		True	True	False	False	False	10.4172/2161-0711.S1.003																					[]	[]	[]
0	11672933		In situ fracture.	['J R Shepherd']	1990	Journal of cataract and refractive surgery	False	False	False	False	True	10.1016/S0886-3350(13)80796-1	2380923																				[]	[]	['54180222', '53428519', '15132169', '12663452', '78806465', '49083748', '10871774', '59439046', '19511276', '56306', '16671847', '13849114']
0	116740888		Metering device, in particular hand cleaning and disinfectant dispenser pump having a simplified exchange of forward	['Martin Anhuf', 'Hermann Ophardt']	2004		False	False	False	False	True																						[]	[]	[]
0	116748146	d745e954d6fbde78e7ffc129a93e42b4424476bc	WITHDRAWN–Administrative Duplicate Publication The effects of windblown sand on the deterioration of mural paintings in cave 285, in Mogao caves, Dunhuang	['Akane Mikayama', 'Shuichi Hokoi', 'Daisuke Ogura', 'Ken Okada', 'Bomin Su']	2019	Journal of Building Physics	True	True	False	False	False	10.1177/1744259118773387										18	3	['109710606', '129834323', '140636537']									[]	['109710606', '129834323', '140636537']	[]
0	116777616		Viscosity from a three-component fluid model of heavy ion reactions	['J. Németh', 'T. Csörgő', 'C. Ngo']	1988		False	False	False	False	True	10.1007/BF03158536																					[]	[]	[]
0	11688068		Preoperative dental anxiety and mood changes during nitrous oxide inhalation.	['James P Zacny', 'Rebecca J Hurst', 'Lou Graham', 'Debra J Janiszewski']	2002	Journal of the American Dental Association	False	False	False	False	True	10.14219/jada.archive.2002.0026	11811748																				[]	[]	['85506125', '10463389', '29800441', '20615459', '74216241', '3918409', '18970893', '45302688', '8063410', '9799913', '84182978', '68913549', '32733503']
0	116813077		What's on My Plate: Plumbing's Identity Crisis	['Paul Hielman']	2010		False	False	False	False	True																						[]	[]	[]
0	116831261		Towards a Nonlinear 2-Mode Model with Finite Amplitude Topography and Surface Mixed Layer	['D. van Foreest', 'G. B. Brundrit']	1986	Advanced Physical Oceanographic Numerical Modelling	False	False	False	False	True	10.1007/978-94-017-0627-8_29																					[]	[]	[]
0	116885070	5d38667274093083e34fe5541a5740291a34e927	High-Speed Seismic Data Acquisition Over mm-Wave Channels	['Varun Amar Reddy', 'Gordon L. Stüber', 'Suhail I. Al-Dharrab']	2018	2018 IEEE 88th Vehicular Technology Conference (VTC-Fall)	True	True	False	False	True	10.1109/VTCFall.2018.8690659										16	10	['51867693', '5139580', '21557844', '140602649', '3179738', '24675328', '16668979', '3350080', '1632416', '35810314']									['Computer Science']	['51867693', '5139580', '3179738', '21557844', '140602649', '24675328', '16668979', '3350080', '1632416', '35810314']	[]
0	116892367	7c2c7b27f1571fc88b876c8fa7141e8fa23fa716	QELS'96 I WEDNESDAY AFTERNOON QWJ2 4:45 pm Dual-frequency pulses in fiber lasers Self-induced modulational instability laser	['V.V. Afanasjev', 'N. Akhmediev', 'J.M. Soto-Crespo', 'G.E. Town']	1996	Summaries of Papers Presented at the Quantum Electronics and Laser Science Conference	True	True	True	False	True	10.1016/0030-4018(96)00279-9					5	2	0	0	1												[]	[]	[]
0	11692631	9803429491ea4a183837994677263e2527d88607	Large deviations for quantum spin systems	['K. Netocny', 'F. Redig']	2004	J. Stat. Phys. 117:521-547 (2004)	True	True	True	True	True	10.1007/s10955-004-3452-4			math-ph/0404018		1	14	0	0	29	17	11	['121526768', '117776760', '121229741', '13010543', '60742687', '12127915', '121413694', '121879006', '14026672', '117898746', '60496576']	0	175	14	0	27	17	11	['121526768', '117776760', '121229741', '13010543', '60742687', '12127915', '121413694', '121879006', '14026672', '117898746', '60496576']	['Mathematics', 'Physics']	['117776760', '121229741', '13010543', '12127915', '117898746', '14026672', '121413694', '121879006', '121526768', '60742687', '60496576']	['11134596', '7696820', '6234693', '50036253', '195657937', '119135039', '118262253', '1946900', '7790660', '119322002', '62791071', '30339377', '1026705', '115164974', '5944923', '118416390', '14701320', '18072234', '15505068', '15090135']
0	1171237	45e05af9928a9b4b59cbf0e51e4f4765bfa50646	Optimal Planning for Optical Transport Networks	['Steven G. Lanning', 'Debasis Mitra', 'Qiong Wang', 'H. Margaret', 'WrightBell']		Philosophical Transactions Royal Society London A	True	True	False	False	False											11	4	['153524419', '108737649', '20611582', '123487779']									[]	['153524419', '108737649', '123487779', '20611582']	['1415996', '35784679', '42668241', '112623', '18044435', '179407', '1124103', '20180363', '5928913', '6140430', '39171289', '24358294', '6537046', '3437228', '85532269', '16230065']
0	11700364	2ebc3ea12febf4eaf45fdbd6fdca6fe1f9c59e41	MS-27-275, an inhibitor of histone deacetylase, has marked in vitro and in vivo antitumor activity against pediatric solid tumors.	['Jerry Jaboin', 'Jason Wild', 'Habib Hamidi', 'Chand Khanna', 'Chong Jai Kim', 'Robert Robey', 'Susan E Bates', 'Carol J Thiele']	2002	Cancer research	True	True	False	False	True		12414635									39	30	['27660424', '14881809', '27016121', '10246276', '81306667', '4351918', '32529178', '44527518', '21484156', '32329722', '4383951', '11228818', '24274830', '22838082', '36856784', '4326367', '4268700', '24214720', '25934271', '11938914', '4331584', '18746537', '24832834', '23285408', '41503054', '126258774', '20502501', '25702146', '1892708', '10490439']									[]	['27660424', '14881809', '27016121', '10246276', '81306667', '4351918', '32529178', '44527518', '21484156', '32329722', '4383951', '11228818', '24274830', '22838082', '36856784', '4326367', '4268700', '24214720', '25934271', '11938914', '4331584', '18746537', '24832834', '23285408', '41503054', '126258774', '20502501', '25702146', '1892708', '10490439']	['1428332', '22909677', '14922808', '16628018', '33495555', '10085808', '496766', '25138478', '9056347', '16335919', '18466492', '29931639', '11541429', '12089030', '16568876', '12241194', '35042889', '9540213', '40549441', '20999370', '9080369', '33749877', '7840643', '18397637', '173993016', '14316830', '35248250', '1307014', '43335035', '5967038', '13831442', '52011110', '2857250', '34508741', '21955279', '10239199', '1995632', '366522', '51753593', '2924061', '9072544', '1439957', '22084552', '131777576', '26581356', '28074069', '71043192', '3578652', '1585917', '10489934', '33446967', '1030760', '11932122', '13637318', '5364405', '7135375', '21460561', '21802580', '11440963', '10481033', '8275449', '7463512', '18191500', '78965', '13962086', '2531567', '42258534', '10629502', '8522614', '23667824', '8218412', '10989338', '12558608', '36411039', '23151628', '18442348', '2500761', '2566203']
0	117005993	38d7920ccc41e3465813e29447d4a8a6f26a7f6c	Change in physical properties of superconducting molybdenum sulfides after irradiation and subsequent annealing	['N. E. Alekseevskii', 'A. V. Mitin', 'V. N. Samosyuk', 'V. I. Firsov']	1983		True	True	False	False	True											13	0	[]									['Physics']	[]	[]
0	117028051		Simulation and Modeling of the Elliptic Streamline Flow	['Gregory A. Blaisdell']	1996		False	False	False	False	True																						[]	[]	['4903475']
0	117031510		Relativistic Continuum Random Phase Approximation and Applications I. Formalism	['Yang Ding', 'Cao Li-Gang', 'Ma Zhong-Yu']	2010	Communications in Theoretical Physics	False	False	False	False	True	10.1088/0253-6102/53/4/25																					[]	[]	[]
